question,option_1,option_2,option_3,option_4,correct_answer,category_id,display_date,created_by,updated_by
Which of these medals is NOT awarded at the Olympic games?,Silver,Bronze,Copper,Gold,3,3,,system,
Which religion features the gods Ekanetra and Ekarudra?,Hinduism,Buddhism,Christianity,Islam,1,3,,system,
"Which Classic 70's Hit Features The Line ""And If I Start A Commotion I Run The Risk Of Losing You And That's Worse""?",Wish You Were Here,Smoke on the Water,Ever Fallen In Love,The Boys Are Back In Town,3,4,,system,
Lviv is a city in which country?,Azerbaijan,Ukraine,Pakistan,Kazakhstan,2,1,,system,
In What Year Did The Spanish Civil War Begin?,1926,1936,1916,1906,2,3,,system,
"Which country's flag fits the description of 'Two equal vertical bands of green and white, with a red crescent and star in the center.'?",Spain,Algeria,Ghana,Belgium,2,1,,system,
"What, on a bottle of wine, is the punt?",The curve leading to the neck,The dent on the base ,The foil covering the cork,The neck,2,3,,system,
Which 1991 Steven Spielberg film included 350 pirate outfits for the extras alone?,Indiana Jones and the Last Crusade,Hook,Schindler's List,Jurassic Park,2,4,,system,
Which TV character owned a talking cat called Salem?,Sabrina the Teenage Witch,Spongebob Squarepants,Buffy the Vampire Slayer,Lisa Simpson,1,4,,system,
What is the capital city of Libya?,Tripoli,Quito,Yaren District,Managua,1,1,,system,
Which book contains the character 'Scout Finch'?,The Power and the Glory,The Maltese Falcon,To Kill A Mockingbird,Post Office,3,4,,system,
What is the name given to Earth's outer layer of surface soil?,Troposphere,Dentosphere,Lithosphere,Dirtosphere,3,2,,system,
Who is the Norse Watchman of the Gods ?,Ysdragil,Baldur,Thor,Heimdall,4,3,,system,
Which actress played the role of Phyllis Dietrichson in Double Indemnity?,Olivia Newton-John,Barbara Stanwyck,Vivien Leigh,Anne Bancroft,2,4,,system,
"Who was assassinated on December 8, 1980 in New York City?",Harvey Milk,John F Kennedy,Martin Luther King Jr,John Lennon,4,3,,system,
Which British–American rock band led by Paul McCartney released the album 'Band on the Run'?,The Chemical Brothers,Level 42,Deep Purple,Wings,4,4,,system,
"Which American singer, songwriter, dancer and actress released the song '...Baby One More Time'?",Nicki Minaj,Alanis Morissette,Britney Spears,Madonna,3,4,,system,
In which country would you find the Los Glaciares National Park?,Argentina,Peru,Ecuador,Mexico,1,1,,system,
What is balneology the study of?,Plasma,The thereputic effects of bathing,Balinese culture,Victims of crime,2,2,,system,
"Ceylon officially became which country on May 22, 1972?",Nepal,India,Sri Lanka,Pakistan,3,3,,system,
How many pockets are on a regulation pool table?,8,10,4,6,4,3,,system,
"In Italian, what is the meaning of the word 'giallo'?",Red,Blue,Yellow,Black,3,3,,system,
Which author wrote 'Rip Van Winkle'?,James Fenimore Cooper,Washington Irving,Donna Leon,Suzanne Collins,2,4,,system,
Which of these quotes is from the film '2001: A Space Odyssey'?,"""I’m the guy who does his job. You must be the other guy.""","""Forget it, Jake, it's Chinatown.""","""Open the pod bay doors, please, HAL.""","""I love lamp.""",3,4,,system,
Which band had Melanie Brown as one of its members?,Destiny's Child,En Vogue,Spice Girls,The Pussycat Dolls,3,4,,system,
"What were the dolls in the novel ""Valley Of The Dolls""?",Soldiers,Pills,Seeds,Asteroids,2,4,,system,
"What is the name of the sea that is bordered by Romania to the west, Ukraine to the north, Russia to the east, and Turkey to the south?",The Baltic Sea,The Black Sea,The Caspian Sea,The Mediterranean Sea,2,1,,system,
Who performed the theme song to the James Bond film Thunderball?,Duran Duran,Tom Jones,Adele,Shirley Bassey,2,4,,system,
What is the meaning of the Latin phrase 'Pro bono'?,"I am not led, I lead",Professional soldier,For the good,Great is the power of habit,3,3,,system,
Name the movie that matches the following plot summary: 'A mafia enforcer and a casino executive compete against each other over a gambling empire.',Casino,Eternal Sunshine of the Spotless Mind,The Godfather,Parasite,1,4,,system,
By What is the seasoned jellied loaf made from the head of a pig generally known?,Swile,Poald,Brawn ,Grint,3,3,,system,
Which of these is a type of head covering sometimes worn by Muslim women?,Turbin,Balaclava,Homburg,Hijab,4,3,,system,
"The countries of Belgium, Netherlands, and Luxembourg are together called ________.",Benelux,Benengium,Nethiumberg,Luxelneth,1,1,,system,
Which American rock band released the album 'Bleach'?,The Velvet Underground,Nirvana,Three 6 Mafia,Counting Crows,2,4,,system,
Which author wrote 'The Word for World Is Forest'?,Jack Vance,Ursula K. Le Guin,Stephen King,George R. R. Martin,2,4,,system,
"What toy was released in 1957, creating an instant craze among children?",Rubix Cube,Pog,Slinky,The Hula Hoop,4,3,,system,
What is the saltiest sea in the world?,The Mediterranean Sea,The Philippine Sea,The Dead Sea,The South China Sea,3,1,,system,
Which English rock band released the song 'You Really Got Me'?,Snow Patrol,Lostprophets,Deep Purple,The Kinks,4,4,,system,
What Is The Name Given To A Group Of Witches?,A Coven,A Scatter,A Nest,A Barrow,1,3,,system,
"What folksy state instrument of Missouri often accompanies the state folk dance, the square dance?",The piano,The guitar,The fiddle,The trumpet,3,4,,system,
Beirut is the capital city of which country?,Algeria,Lebanon,Armenia,Malta,2,1,,system,
Which English rock band released the song 'See Emily Play'?,Wings,The Alan Parsons Project,Pink Floyd,Rudimental,3,4,,system,
"Which country won the 1990 FIFA World Cup, hosted in Italy?",Italy,West Germany,Argentina,France,2,3,,system,
Which American musician released the song 'Mr. Tambourine Man'?,Alanis Morissette,Bob Dylan,Neil Young,Eric Clapton,2,4,,system,
Which of these is a soccer team based in Columbus?,Columbus Dolphins,Columbus Kings,Columbus Bruins,Columbus Crew,4,3,,system,
Which philosopher famously said 'Entities should not be multiplied unnecessarily'?,Spinoza,William of Ockham,Denis Diderot,Jean-Paul Sartre,2,3,,system,
Which director directed The Godfather?,Steven Spielberg,Francis Ford Coppola,Martin Scorsese,Woody Allen,2,4,,system,
The pasta ditalini has what meaning in Italian?,Butterflies,Small thimbles,Little ears,Elbows,2,3,,system,
The pasta tortellini has what meaning in Italian?,Small little pies,Little wheels,Large reeds,Bibs,1,3,,system,
The date of which Christian festival was fixed in 325AD by the Council of Nicaea?,Christmas,All Saints' Day,Easter,Advent Sunday,3,3,,system,
Which Mountain Range Lies In The North Of Spain?,The Valencian Mountains,The Cantabrian Mountains ,The Alps,The Atlas Mountains,2,1,,system,
The language 'Algerian Arabic' belongs to which language family?,Turkic,Japonic,Afroasiatic,Indo-European,3,3,,system,
What is Palynology the study of?,drugs,pollen,musical instruments,study of refuse and trash,2,2,,system,
What is the chemical symbol for curium?,Cm,C,Cu,Cr,1,2,,system,
Which letter is the first in the Greek alphabet?,Alpha,Gamma,Beta,Delta,1,3,,system,
Where in the world are yams originally from?,North America,Africa,The Middle East,Central America,2,3,,system,
With which sport is Michael Johnson associated?,Hockey,Table tennis,Athletics,Gymnastics,3,3,,system,
"According to his 1989 obituary, which racing legend was survived by more than 600 sons and daughters?",Man o' War,Secretariat,Affirmed,Seabiscuit,2,3,,system,
Which city is known as the Windy City?,Chicago,Sao Paolo,Vancouver,St. Petersberg,1,1,,system,
Which song did Whitney Houston have a 1992 hit with?,Everything I Do (I Do It For You),I Will Always Love You,Uptown Funk,My Heart Will Go On,2,4,,system,
Which Wood Are Divining Rods Usually Made From?,Willow,Birch,Hazel,Oak,3,3,,system,
What war followed the original 'shot heard round the world'?,World War 2,The war of American independence,The Napoleonic wars,The English Civil War,2,3,,system,
Which actor has featured in films including Forrest Gump and Saving Private Ryan?,Tom Hanks,Sean Connery,Tom Cruise,Leonardo DiCaprio,1,4,,system,
Which South Korean boy group released the single 'Dynamite'?,Kara,Red Velvet,BTS,2NE1,3,4,,system,
Which author wrote 'Mansfield Park'?,Robert Louis Stevenson,Percy Bysshe Shelley,Stephenie Meyer,Jane Austen,4,4,,system,
What is the plot of the movie American Beauty?,A woman works with a hardened boxing trainer to become a professional.,A suburban father has a mid-life crisis after becoming infatuated with his daughter's friend.,A mother personally challenges the local authorities to solve her daughter's murder.,A surgeon rescues a disfigured man who is mistreated while scraping a living as a side-show freak.,2,4,,system,
What is the word for a male eagle?,A Tiercel,A Macho,A Billy,A Cock,1,2,,system,
Which Beef dish is named after a 19th century Russian diplomat?,Casserole,Wellington,Tartare,Stroganoff ,4,3,,system,
The language 'Sinhalese' belongs to which language family?,Austronesian,Indo-European,Koreanic,Sino-Tibetan,2,3,,system,
What is a female alligator known as?,A Soar,A Cow,A Leopardess,A Nanny,2,2,,system,
Emphysema Affects Which Part Of The Body?,Eyes,Heart,Skin,Lungs,4,2,,system,
What is the smallest particle known to exist?,Quark,Atom,Proton,Neutron,1,2,,system,
Which region of the world uses '.th' at the end of its web addresses?,Netherlands,Thailand,Lesotho,Haiti,2,1,,system,
"In French anatomy, what does 'La langue' refer to?",The brain,The skin,The heart,The tongue,4,3,,system,
What is the nickname of the English football team Birmingham City?,Cottagers,The Blues,The Citizens,The Hoops,2,3,,system,
What is Agrostology the study of?,Existence,Clouds,The Brain,Grasses,4,2,,system,
The highest point in Pennsylvania is lower than the lowest point in ______________,Utah,Colorado,Arizona,Florida,2,1,,system,
" What is Japanese ""sake"" made from?",Potato,Corn,Fish,Rice,4,3,,system,
"What is the Spanish word for ""hut""?",Casa,Ventana,Puerta,Cabana,4,3,,system,
Which of these fruits is not a melon?,Cantaloupe,Kiwi,Honeydew,Watermelon,2,3,,system,
Which is the highest mountain in India?,Nanda Devi,Kangchenjunga,Mt. Everest,Kamet,2,1,,system,
Which director directed Solo: A Star Wars Story?,Ron Howard,Martin Scorsese,Steven Spielberg,Woody Allen,1,4,,system,
Which actress played the role of Rose Sayer in The African Queen?,Glenn Close,Katharine Hepburn,Angela Lansbury,Vivien Leigh,2,4,,system,
Which Finnish hard rock band released the album 'Get Heavy'?,Poets of the Fall,Stratovarius,Lordi,Nightwish,3,4,,system,
Which English rock band released the studio album 'Let It Bleed'?,Delirious?,McFly,Depeche Mode,The Rolling Stones,4,4,,system,
Which of these famous Russian novels was written by Leo Tolstoy?,The Gambler,War and Peace,Doctor Zhivago,Crime and Punishment,2,4,,system,
Who was the first Windsor monarch of the UK?,George V,Charles IV,James III,Elizabeth II,1,3,,system,
Which Capital City Might You Associate With A Statue Of A Mermaid?,Paris,Istanbul,Copenhagen ,Rabat,3,1,,system,
"Which country won the 1954 FIFA World Cup, hosted in Switzerland?",Italy,West Germany,Uruguay,France,2,3,,system,
What song did Vicki Lawrence have a hit with in 1973?,Achy Breaky Heart,The Night the Lights Went Out in Georgia,It's Raining Men,Mmm Mmm Mmm Mmm,2,4,,system,
"In Italian, what is the meaning of the word 'nove'?",Two,Black,Nine,Four,3,3,,system,
Which Roman soldier pierced the crucified Christ on His side with his spear.,Tiberius,Longinus,Augustus,Atticus,2,3,,system,
Which actor has starred in films including Rain Man and Lemony Snicket's A Series of Unfortunate Events?,Gérard Depardieu,Dustin Hoffman,Dan Aykroyd,Shah Rukh Khan,2,4,,system,
"For which novel was Boris Pasternak awarded the 1958 Nobel Prize, an award he declined?",Dr Zhivago,Lolita,The Brothers Karamazov,The Cherry Orchard,1,4,,system,
What Is The National Airline Of Russia?,TAP Air,Lufthansa,Mosk Air,Aeroflot,4,1,,system,
What do the Irish call a spirit whose wailing signals imminent death?,Poltergeist,Wraith,Gremlin,Banshee,4,3,,system,
In which country would you find the UNESCO World Heritage site of Mont Saint Michel?,Argentina,France,Israel,Belgium,2,1,,system,
Which author wrote 'Intrigue and Love'?,Rainer Maria Rilke,Friedrich Schiller,Agatha Christie,Sebastian Brant,2,4,,system,
Which English-Irish boy band released the studio album 'Up All Night'?,Blur,Level 42,One Direction,Orchestral Manoeuvres in the Dark,3,4,,system,
Which word is defined as 'style of shoe or boot in the 1950s with a sharp and long pointed toe'?,Tittynope,Dipthong,Finifugal,Winklepicker,4,3,,system,
Who played the role of James Bond in Skyfall?,Sean Connery,Timothy Dalton,Daniel Craig,Roger Moore,3,4,,system,
Which wizard was portrayed by Christopher Lee in The Lord Of The Rings?,Merlin,Radagast,Gandalf,Saruman,4,4,,system,
"Before going solo, what band was Michael Jackson a member of?",The Smashing Jacksons,The Jackson Brothers,Jackson,The Jackson 5,4,4,,system,
Which author wrote 'Romeo and Juliet'?,Isaac Newton,William Shakespeare,Arthur C. Clarke,Enid Blyton,2,4,,system,
In which Canadian province is Halifax?,Nova Scotia,Prince Edward Island,New Brunswick,Quebec,1,1,,system,
With which sport is Manny Pacquiao associated?,Cricket,Ice Hockey,Rugby Union,Boxing,4,3,,system,
"Generally speaking, on a restaurant menu, what might be presented in the style referred to as Macedoine?",Vegetables,Bread,Wine,Soup,1,3,,system,
Who resigned from the vice presidency and admitted tax evasion in 1967?,Richard Nixon,Lyndon B. Johnson,Spiro Agnew,Gerald Ford,3,3,,system,
What Shakespearean king was actually king of Scotland for 17 years?,Lear,Richard III,Hamlet,Macbeth,4,3,,system,
What direction is the opposite of East?,East,South,West,North,3,1,,system,
In which university was Gerald Ford voted MVP of the football team in 1934?,Ohio State University,University of Notre Dame,Harvard University,University of Michigan,4,3,,system,
Who sang 'No More Heroes'?,The Stranglers,Sex Pistols,T. Rex,Violent Femmes,1,4,,system,
Which band included the lead singer Jim Morrison?,The Kinks,The Beatles,Styx,The Doors,4,4,,system,
Which of these countries borders Czech Republic?,Germany,Slovenia,Croatia,Hungary,1,1,,system,
Which of these quotes is from the film 'Marvel’s The Avengers'?,"""I'm gonna make him an offer he can't refuse.""","""I am big! It's the pictures that got small.""","""They call me Mister Tibbs!""","""That’s my secret, Captain: I’m always angry.""",4,4,,system,
Which Fast Food Advertised With The Slogan 'Wheres The Beef'',McDonald's,Whitecastle,Wendy's ,Burger King,3,3,,system,
What Is Alicante A Variety Of?,Onion,Garlic,Tomato,Chili Pepper,3,2,,system,
"Which Venezuelan wrote the ""Cartagena Manifesto"", a famous essay on independence, in December 1812?",Che Guevara,Simon Bolivar,Hugo Chavez,Fidel Castro,2,3,,system,
What is the state beverage of Ohio?,Lemonade,Tomato juice,Milk,Iced tea,2,3,,system,
Which animal communicates in sound waves below the frequency that humans can hear?,Bald Eagles,Earthworms,Chimpanzees,Elephants,4,2,,system,
What does the flag of Thailand look like?,Three vertical bands of green white and red with a symbol in the middle.,Red field with a yellow sun in the center.,Five horizontal bands of red white blue white and red.,Red with a white crescent moon and star.,3,1,,system,
What Was The Name Given To Textile Workers Who Opposed Modernisation During The Nineteenth Century?,Weavos,Resisters,Luddites,Antitechs,3,3,,system,
"The painting ""The Persistence of Memory"" by ‎Salvador Dalí is a part of which art movement?",Dutch and Flemish Renaissance,post-impressionism,Surrealism,Crystal Cubism,3,4,,system,
Which band was John Fogerty a member of?,Talking Heads,The Rolling Stones,The Kinks,Creedence Clearwater Revival,4,4,,system,
"Which of the following fashion houses is famous for its colorful, eccentric designs, often made with unusual materials?",Valentino,Moschino,Prada,Givenchy,2,3,,system,
In which book does 'Mr. March' appear?,Little Women,Buddenbrooks,David Copperfield,Jane Eyre,1,4,,system,
"According to the nursery rhyme, who, 'sat in the corner eating a Christmas Pie''?",Little Jack Horner,Happy Hungry Harry,Humpty Dumpty,Jack,1,3,,system,
What is the chemical potassium hydroxide often used for?,It is used to relieve pain.,"It is used in liquid fertilizers, potassium soaps and detergents.",It is used as a building material.,It is used as an ingredient in baking.,2,2,,system,
Which Boyband Released An Album Entitled “Walthamstow” In 1992?,New Kids on the Block,East 17,Take That,Boyz II Men,2,4,,system,
In which book does 'Jonathan Harker' appear?,'Salem's Lot,Carrie,World War Z,Dracula,4,4,,system,
"Which author wrote 'Full Dark, No Stars'?",H. P. Lovecraft,Stephen King,Jack Vance,Edgar Allan Poe,2,4,,system,
Which book contains the character 'Gulley Jimson'?,On the Road,The Horse's Mouth,Breakfast at Tiffany's,The Member of the Wedding,2,4,,system,
Which American alternative metal band released the studio album 'Fallen'?,The Pussycat Dolls,Three 6 Mafia,The Velvet Underground,Evanescence,4,4,,system,
Who was the first English monarch to have a Christmas tree?,Elizabeth I,George II,Queen Victoria,James VI,3,3,,system,
Which country was split into two zones by the Yalta agreement?,Germany,Ireland,Vietnam,Korea,1,3,,system,
Which actor has appeared in both Django Unchained and Moneyball?,Hugo Weaving,Javier Bardem,Warwick Davis,Jonah Hill,4,4,,system,
Which American rock band has hits including ‘My Pal Foot Foot’ and ‘Gimmie Dat Ding’,The Kingsmen,The Shaggs,Guns N Roses,Nirvana,2,4,,system,
Which of these is a song by The Bangles?,Walk Like An Egyptian,March Like A Roman,Sway Like An Aztec,Dance Like A Zulu,1,4,,system,
Which of these was a model of car made by Bugatti?,DB5,T35,Polo,Model 3,2,3,,system,
Nairobi is the capital city of which country?,Georgia,Colombia,Kenya,Uzbekistan,3,1,,system,
Which actor has starred in films including The Longest Day and The Quiet Man?,John Turturro,Jean-Claude Van Damme,John Wayne,Seth Rogen,3,4,,system,
Who discovered the electron?,J. J. Thomson,Antoine Lavoisier,Albert Einstein,Marie Curie,1,2,,system,
Which actress has featured in films including Fame and Enchanted?,Kate Winslet,Susan Sarandon,Helen Mirren,Maggie Smith,2,4,,system,
"Which French electronica duo released the song 'Harder, Better, Faster, Stronger'?",Daft Punk,Nouvelle Vague,Gong,Indochine,1,4,,system,
Which popular games console was released by Nintendo in 1998?,Atari 2600,PlayStation,Sega Genesis,Game Boy,4,3,,system,
"Which song from ""The Lego Movie"" received an Oscar nomination?",Little Red Bricks,The Power of Imagination,Build Something Great,Everything Is Awesome,4,4,,system,
Which author wrote 'Neuromancer'?,Margaret Atwood,William Gibson,Edgar Rice Burroughs,Ursula K. Le Guin,2,4,,system,
What British novel from 1924 did the person in the clue finally read?,1984,A Passage to India,Pride and Prejudice,To Kill a Mockingbird,2,4,,system,
Which Roman God was the equivalent of the Greek God Dionysus?,Janus,Mars,Jupiter,Bacchus,4,3,,system,
What is the common name for potassium nitrate?,Borax,Limestone,Saltpetre,Quartz,3,2,,system,
Which Is The Largest State In Australia,Tasmania,Victoria,Queensland,Western Australia ,4,1,,system,
Which actor played the role of Hannibal Lecter in The Silence of the Lambs?,Bill Murray,John Belushi,Anthony Hopkins,Michael Douglas,3,4,,system,
"Along with wine vinegar and egg yolk, what other ingredient would you find in hollandaise sauce?",Cream,Butter ,Cheese,Milk,2,3,,system,
What is the nickname of the English football team Hull City?,The Bees,The Potters,The Reds,The Tigers,4,3,,system,
Which female scientist was awarded two nobel prizes in the early 20th century?,Grace Hopper,Ada Lovelace,Rosalind Franklin,Marie Curie,4,3,,system,
What chemical compound makes limestone?,Deuterium Oxide,Calcium magnesium carbonate,Sodium bicarbonate,Calcium carbonate,4,2,,system,
Which book contains the character 'Arthur 'Boo' Radley'?,To Kill A Mockingbird,The Wind in the Willows,The Sun Also Rises,The Big Sleep,1,4,,system,
A female horse is known as what?,A Mare,A Hen,A Hembra,A Jill,1,2,,system,
What is the name of the fashion trend popularized in the 1960s that involves wearing bright colors and psychedelic patterns?,Gothic,Preppy,Hippie,Grunge,3,3,,system,
Which word is defined as 'a small shoot growing from the root of a plant'?,Fudgel,Tittynope,Curmudgeon,Ratoon,4,3,,system,
What is the word for a group of buffaloes?,A watch,A brood,A herd,A plump,3,2,,system,
Which boy band included Nick Carter?,One Direction,Backstreet Boys,NSYNC,Boyzone,2,4,,system,
Edie Brickell & New Bohemians had a one hit wonder in 1986 with which song?,Turning Japanese,What I Am,Rebirth of Slick (Cool Like Dat),Electric Avenue,2,4,,system,
Which author wrote 'Krakatit'?,Neil Gaiman,William Gibson,Maurice Leblanc,Karel Čapek,4,4,,system,
What type of pulses are used in humous?,Split Yellow Peas,Lentils,Chickpeas ,Adzuki,3,3,,system,
In which country would you find the city of Bruges?,Brazil,Belgium,Bosnia & Herzegovina,Italy,2,1,,system,
Which of these is a type of hot sauce?,Bechemel Sauce,Tabasco sauce,Jelly sauce,Soy sauce,2,3,,system,
What is the nickname of the English football team Hull City?,The Potters,The Bees,The Reds,The Tigers,4,3,,system,
Which English rock band released the song 'Help!'?,Uriah Heep,The Beatles,Feeder,Deep Purple,2,4,,system,
Which actress has starred in films including Avengers: Endgame and Avatar?,Zoe Saldana,Rachel Weisz,Catherine Deneuve,Audrey Hepburn,1,4,,system,
The country of Seychelles is on which continent?,South America,Oceania,Europe,Africa,4,1,,system,
In which year was Kill Bill: Vol. 1 first released in the cinema?,1997,2003,2000,2006,2,4,,system,
Which of these battles marked the end of the American Revolution?,Gettysburg,Antietam,Yorktown,Saratoga,3,3,,system,
Rocky was released in which year?,1966,1981,1971,1976,4,4,,system,
In which year was Apocalypse Now first released in the cinema?,1974,1964,1969,1979,4,4,,system,
With which sport is Michael Schumacher associated?,Motor racing,Hockey,Track and field,Table tennis,1,3,,system,
What country was invaded by Iraq in 1990?,Saudi Arabia,Turkey,Kuwait,Israel,3,3,,system,
What is the name of a dessert which is a chocolate gateaux filled with apricot jam and topped with chocolate icing?,Sachertorte,Strudel,Kringle,Cannoli,1,3,,system,
In which country would you find the city of Tallinn?,Jordan,Hungary,Estonia,Egypt,3,1,,system,
What band's rendition of 'Red Red Wine' topped the charts in 1988?,Radiohead,The Police,Red Hot Chili Peppers,UB40,4,4,,system,
"What was first used in 1967, in Enfield, North London?",Cellular Phone,Vacuum Cleaner,Microwave Oven,ATM,4,3,,system,
Which English rock band released the song 'Us and Them'?,Wings,Pink Floyd,The Alan Parsons Project,Rudimental,2,4,,system,
What is the capital of France?,Lyon,Strasbourg,Nantes,Paris,4,1,,system,
Which of these countries borders Mexico?,United States of America,Honduras,Nicaragua,El Salvador,1,1,,system,
What is the title of the chief executive of a US state?,Mayor,Governor,President,Senator,2,3,,system,
Which American rock band released the studio album 'The Soft Parade'?,Three 6 Mafia,The Doors,Styx,The Pussycat Dolls,2,4,,system,
Which author wrote 'The Descent of Man And Selection in Relation to Sex'?,Percy Bysshe Shelley,Robert Louis Stevenson,Charles Darwin,H. Rider Haggard,3,4,,system,
What is the capital city of Gabon?,Libreville,Maputo,Dodoma,Maseru,1,1,,system,
"Which 2010 Coen Brothers Western stars Hailee Steinfeld as young Mattie, who tracks down Josh Brolin's character?",True Grit,The Ballad of Buster Scruggs,The Hateful Eight,No Country for Old Men,1,4,,system,
Which Japanese city is served by Narita Airport?,Osaka,Sapporo,Kyoto,Tokyo,4,1,,system,
"Name the movie that matches the following plot summary: 'In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler.'",City Lights,Warrior,Casino,Mad Max: Fury Road,4,4,,system,
"Which of these Latin phrases means 'Through fire, nature is reborn whole'?",Igne natura renovatur integra,Suum cuique,Nil volentibus arduum,Praesis ut prosis ne ut imperes,1,3,,system,
Which word is defined as 'uttering few words; brief in speech'?,Pauciloquent,Grommet,Lackadaisical,Borborygmus,1,3,,system,
Which of these is a Northern European pastry usually shaped into a ring or knot?,Eclair,Kringle,Napoleon,Tart,2,3,,system,
Which book contains the character 'Christopher Tietjens'?,The English Patient,Lolita,Parade's End,My Life As a Man,3,4,,system,
What Would You Traditionally 'Bob' For At Halloween?,Cherries,Carrots,Bananas,Apples,4,3,,system,
Who won the 2013 Academy Award for Best Supporting Actor for playing the role of Rayon in Dallas Buyers Club?,Michael Fassbender,Bradley Cooper,Jared Leto,Barkhad Abdi,3,4,,system,
What is the plot of the movie Grave of the Fireflies?,"POWs are forced to build a railway, not knowing that allies are planning to destroy it.","Eddy has a week to pay back £500,000 after losing a poker game to a powerful local mobster.",A boy and his little sister struggle to survive in Japan during World War II.,An aspiring nun is sent to become a governess to the seven children of a widowed naval officer.,3,4,,system,
Who won the 2015 Academy Award for Best Leading Actress for playing the role of Ma in Room?,Jennifer Lawrence,Brie Larson,Charlotte Rampling,Cate Blanchett,2,4,,system,
"What cocktail is made with triple sec, tequila, and lime juice?",Bloody Mary,Martini,Margarita,Mojito,3,3,,system,
"Which religious leader had a vision of God and Jesus in 1820, and then founded Mormonism?",John the Baptist,Joseph Smith,Michael Kennedy,Abraham Lincoln,2,3,,system,
Which political ideology aims to establish a classless society?,Monarchy,Feudalism,Communism,Despotism,3,3,,system,
What song did Tom Tom Club have a hit with in 1982?,Heart And Soul,Genius of Love,Maniac,Lovin' You,2,4,,system,
What Milky Drink Is Often Drank On New Years Eve?,Milkshake,Cappuccino,Egg Nog ,Lassi,3,3,,system,
In what war did jet fighters first battle each other?,World War II,The Vietnam War,The Spanish Civil War,The Korean War,4,3,,system,
Which author wrote 'Quo Vadis'?,Leo Tolstoy,Henryk Sienkiewicz,Ivan Turgenev,Charles Dickens,2,4,,system,
What is the name given to a black German rye bread?,Pumpernickel ,Grumperfickel,Mumperdickel,Lumperpickel,1,3,,system,
Which book of the Bible features the Israelites fleeing from slavery in Egypt?,Deuteronomy,Genesis,Leviticus,Exodus,4,3,,system,
Who was the last ruler of the Holy Roman Empire?,Maximilian I,Frederick III,Francis II,Charles V,3,3,,system,
Windhoek is the capital city of which country?,Mauritius,Namibia,Suriname,Bosnia and Herzegovina,2,1,,system,
"In Greek mythology, what kind of monster is an offspring of a woman and a bull?",The gorgon,The chimera,The minotaur,The centaur,3,3,,system,
What was the war between Argentina and Great Britan over?,Nuclear Weapons,Falkland Islands,Gold,Industrial Sabotage,2,3,,system,
"What is the name of the United States government organization established in 1947 with headquarters in Langley, Virginia?",Federal Bureau of Investigation,Internal Revenue Service,Central Intelligence Agency,National Aeronautics and Space Administration,3,3,,system,
Which region of the world uses '.vi' at the end of its web addresses?,Venezuela,Bolivia,Latvia,United States Virgin Islands,4,1,,system,
Which author wrote 'Everything's Eventual'?,H. P. Lovecraft,Edgar Allan Poe,Stephen King,Jack Vance,3,4,,system,
What Is The Scirocco?,An Art Movement,A Wind ,A Dance,A Mythical Creature,2,3,,system,
In which book series does 'Prince Caspian' appear?,Percy Jackson & the Olympians,Harry Potter,Voyages Extraordinaires,The Chronicles of Narnia,4,4,,system,
What song did Minnie Riperton have a hit with in 1974?,Funkytown,Lovin' You,Pass the Dutchie,In My House,2,4,,system,
Which band was Jimi Hendrix a member of?,The Jimi Hendrix Feeling,Jimi's Boys,Jimi Hendrix and the Artists,The Jimi Hendrix Experience,4,4,,system,
"Name the movie that matches the following plot summary: 'A former gangster returns home, where he must confront the regrets of his old life.'",Once Upon a Time in America,There Will Be Blood,Gone with the Wind,Goodfellas,1,4,,system,
Where Is The Natural Habitat Of The Cheese Plant?,Japan,Indonesia,Central America,Africa,3,2,,system,
"Which animated movie gave us the quote ""Dynaguy, snagged on takeoff! Splashdown, sucked into a vortex... no capes!""?",Toy Story,Cars,Finding Nemo,The Incredibles,4,4,,system,
Which of these was an 11th-century  Spanish knight and warlord?,El Cid,Zorro,Ferdinand II of Aragon,Don Quixote,1,3,,system,
Where in the world would you most expect to be served Chilli Crab?,Mauritius,United States,North Africa,Singapore,4,3,,system,
What is the Dutch word for 'ten'?,Diez,Wit,Zehn,Tien,4,3,,system,
Which actress has featured in both Warcraft and 101 Dalmatians?,Naomi Watts,Penélope Cruz,Glenn Close,Kristin Scott Thomas,3,4,,system,
In which country is pisco a popular drink?,Peru,Denmark,Cambodia,Finland,1,3,,system,
Which of these is a soccer team based in Toronto?,Toronto Predators,Toronto Bills,Toronto FC,Toronto Canucks,3,3,,system,
What is the name of the Viking practice of sacrificing prisoners to their gods?,Odinskón,Flägen,Midsommar,Blót,4,3,,system,
Which region of the world uses '.sb' at the end of its web addresses?,Solomon Islands,Saudi Arabia,Serbia,Spain,1,1,,system,
Which author wrote 'Ozymandias'?,Percy Bysshe Shelley,Charles Darwin,Agatha Christie,H. Rider Haggard,1,4,,system,
Which author wrote 'canon of Sherlock Holmes'?,Agatha Christie,George Orwell,Oscar Wilde,Arthur Conan Doyle,4,4,,system,
Which actor plays the role of Gamora in the Marvel Cinematic Universe?,Angelina Jolie,Zendaya,Brie Larson,Zoe Saldana,4,4,,system,
Which author wrote 'The Hound of the Baskervilles'?,George Orwell,Arthur Conan Doyle,Agatha Christie,Oscar Wilde,2,4,,system,
A male rhinoceros is known as what?,A Stallion,A Macho,A Bull,A Boar,3,2,,system,
